Name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Class,Pharm class,Chem core,Canonical SMILES,maccsfp,morganfp,e3fp
Cocaethylene,C18H23NO4,317.4,529-38-4,644006,6,10,4,Stimulants,Tropane Alkaloids - metabolite,CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3,0000000000000000001000000000000000000000000000000000000000000000000000000010000000101000100010011100000010011010010101001110011110010001100100101111110111111111111110,0100000000000000000000000010000001000000000000000000000000000000100000000000000010000000000000000000001000000000000000000100000000000000000000000101000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000001000000110000000000000000000000000000000010010000000000000100010000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000010000000000010000000000000000010010000000000110000000000001001000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000001000000000000000000000000000000000000100000010000000000000000010000000000000010000000010000000000000000000000000100000000000000000000000000000000100000000000000000000000010000,0000000101000000000000000001000000100000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000010001000010000000000000000000000000000000001000000010000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000100000000000010000000000000001000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000011000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000000000000000000000000010001000000000100000000000001100000000001000000000000000000000000000000110001000000000000000010000000000000000000000100000000100100000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000001010000000000000000010000010000000000010000100000001000000000000000000000000000000100000000100000000000000000000000000000000000000100000000000000000
Amphetamine,C9H13N,135.21,300-62-9,3007,2,10,5,Stimulants,Amphetamine,CC(CC1=CC=CC=C1)N,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000010001000000000000000000000000000000000001000110101111010,0100000000000001000000000000000001000000001000000000000000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000
Methamphetamine,C10H15N,149.23,537-46-2,10836,3,7,5,Stimulants,Amphetamine,CC(CC1=CC=CC=C1)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000010001100000000000000000000000000000000101000110101111010,0100000000000000000000000000000001000000001000000000000000000000100000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000
Etilamfetamine,C11H17N,163.26,457-87-4,9982,4,10,5,Stimulants,Amphetamine,CCNC(C)CC1=CC=CC=C1,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000100010010011100000000000010000000000000000000101010110101111010,0100000000000000000000000000000001000000001000000000000000000000100000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000001000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000001000001000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000
Ephedrine,C10H15NO,165.23,299-42-3,9294,3,7,5,Stimulants,Amphetamine,CC(C(C1=CC=CC=C1)O)NC,0000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010100000000000000000000000000000000000100000001000000000101100011101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000001000000010000100000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000001000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000001000000000000000000000000000000000100000000000000000000000011000000000000010000000000000001000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
4-MOA,C10H15NO,165.23,64-13-1,31721,3,10,5,Stimulants,Para-amphetamines,CC(CC1=CC=C(C=C1)OC)N,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000100000010101000000000011000000000000000100000101100111101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000001000100000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000001000000000100000001000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001100100000000000000000000000000000000000000000000000000000001000000000000001000000000010000000000000000001000000000000000000000000000001000000010001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000100000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000
4-MMA,C11H17NO,179.26,22331-70-0,90766,4,10,5,Stimulants,Para-amphetamines,CC(CC1=CC=C(C=C1)OC)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000010101100000000011000000000000010100000101100111101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000100000001000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000100000001000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000001000000000000000000000000011000000000000000001000000000000000000000000000001000000010001100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000
4-Fluoroephedrine,C10H14FNO,183.22,,76974173,3,10,5,Stimulants,Para-amphetamines,CC(C(C1=CC=C(C=C1)F)O)NC,0000000000000000000000000000000000000000010000000000010000000000000000000000000000000010000010100000000000100000000000000000000000100100001000000000101100011101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000001000000010000100000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000100000000000000000001000000000000000000000000000000000100100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000001001010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000
4-FA,C9H12FN,153.2,459-02-9,9986,2,8,5,Stimulants,Para-amphetamines,CC(CC1=CC=C(C=C1)F)N,0000000000000000000000000000000000000000010000000000000000000000000000000000000000010010000000000000000100100010001000000000000000000100000000000000001000110101111010,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000001000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000001000100000010000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
4-FMA,C10H14FN,167.22,351-03-1,11745017,3,9,5,Stimulants,Para-amphetamines,CC(CC1=CC=C(C=C1)F)NC,0000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000010000000000100100010001100000000000000000100000000000000101000110101111010,0100000000000000000000000000000001000000000000000000000000000000000000000000000110000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000010000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000010000000000000000000000001010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000100001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
4-MA,C10H15N,149.23,64-11-9,199116,2,10,5,Stimulants,Para-amphetamines,CC1=CC=C(C=C1)CC(C)N,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000010001000000000000000000000000000000000101000110101111010,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000100000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001100001000000000000000000000000000000000000
Cathinone,C9H11NO,149.19,71031-15-7,62258,2,10,6,Stimulants,Cathinone_amphetamine,CC(C(=O)C1=CC=CC=C1)N,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000001101010101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000010000000000000000000000000000000000000000000000000001000001000100000000000100000000000000000000000000000000000000000000000000000000001000000000000000100000000000001000000000000000000000000000000000000000000010001000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Methcathinone,C10H13NO,163.22,5650-44-2,1576,3,10,6,Stimulants,Cathinone_amphetamine,CC(C(=O)C1=CC=CC=C1)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000101101010101111110,0100100000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000001100000000000010000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
Ethcathinone,C11H15NO,177.2429,18259-37-5,458519,4,10,6,Stimulants,Cathinone_amphetamine,CCNC(C)C(=O)C1=CC=CC=C1,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100001000000000000010100000000000000000000000000000000101111110101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000010000000000000000000000000001000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000001000000000000000000000000000000000010000000000000000000000000010000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000001000001000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010001000000000001100000000000010000000000000000000000000000001000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000100000000000000000000000000000000010000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
Buphedrone,C11H15NO,177.24,408332-79-6,53249194,4,10,6,Stimulants,Cathinone_amphetamine,CCC(C(=O)C1=CC=CC=C1)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000100000010010100000000000000000000000000000000101101110101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000010010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000011000001000100000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000100100000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000001100000000000010000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
Pentedrone,C12H17NO,191.27,879722-57-3,57501499,5,10,6,Stimulants,Cathinone_amphetamine,CCCC(C(=O)C1=CC=CC=C1)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010100000000100010010011101000000000000000000000000000010101101110101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000010010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000011000001000100100000000000000000000000000000000000000000000000000000010000010000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000100000000000000000000000000000000000000000000010000000000000100000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001100000000000010000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000001000001000000000000100000000000000001010000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000000000
Mephedrone,C11H15NO,177.24,1189805-46-6,45266826,3,10,6,Stimulants,Cathinone_amphetamine,CC1=CC=C(C=C1)C(=O)C(C)NC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010000000101101010101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000010000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000110000000000000000000001000000000000000000000001000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000100000000000000101000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000100
